event_id,start,end,lat,lon,inside_site,mmsi,vessel_name,flag,gfw_vessel_id,avg_speed_kn,distance_km,dist_port_km,dist_shore_km,mpa_tags,site_code
a5b09ea8f60f6be8d83c99fe74fc8895,2026-05-24T20:13:18.000Z,2026-05-24T23:05:00.000Z,57.5786,10.6479,False,219005954,BELLA-EMIL,DNK,452637753-32e2-e9d8-8651-7e3396324805,2.5291139079800136,13.38983972921215,3.7221930000000003,5,,DK00FX113
8fdb16fa7d618e8f64439be94cdef68f,2026-05-24T20:18:54.000Z,2026-05-25T01:18:22.000Z,57.4491,10.744,False,219012459,HM 67 LOTTI,DNK,cdca9c2b2-2f96-afb2-e67e-976ee9505b4e,2.3891625615763545,22.593189440670074,6.909789,11,,DK00FX113
43a1ba6002bb25dede13d8902b5f93fb,2026-05-24T20:29:01.000Z,2026-05-24T22:06:01.000Z,57.3958,10.7117,False,219005866,FN 72 NEBRASKA,DNK,4d50ffa58-835c-b38b-5f5d-84807d6929d5,2.6443298973988014,7.9478335661359925,6.05458,12,,DK00FX113
7d775f9f86f1177e62e18ff0050ad3f7,2026-05-24T22:16:01.000Z,2026-05-25T02:57:02.000Z,57.3965,10.7232,False,219005866,FN 72 NEBRASKA,DNK,4d50ffa58-835c-b38b-5f5d-84807d6929d5,2.4202127642031273,22.130728443501923,9.862896000000001,8,,DK00FX113
8a3f74ef8dba742f5892a70a40073462,2026-05-24T23:16:01.000Z,2026-05-25T03:09:01.000Z,57.4411,10.7299,False,220256000,CHARLOTTE P  FN 131,DNK,f9350d74d-d66f-c031-94cd-b0f227dd5a0f,2.391025647138939,17.017539980727932,4.904278000000001,11,,DK00FX113
caf723fcb9454feba31c9fd5726a09b8,2026-05-24T23:18:06.000Z,2026-05-25T02:59:02.000Z,57.4174,10.735,False,220127000,FN 261 STJERNE,DNK,013ba7567-7f7c-5d39-c59b-1b6822c67083,2.349549595300143,16.89793591741363,5.591957000000001,11,,DK00FX113
f2beb1fbd5fc2322bc4c3d512683a2e0,2026-05-24T23:19:35.000Z,2026-05-25T01:28:46.000Z,57.5836,10.6505,False,219005954,BELLA-EMIL,DNK,452637753-32e2-e9d8-8651-7e3396324805,2.577464755152313,10.46565038512286,5.356025,7,,DK00FX113
657ebaccc634af87a617e7dcb4443938,2026-05-25T02:26:14.000Z,2026-05-25T03:00:25.000Z,57.5149,10.6989,False,219005954,BELLA-EMIL,DNK,452637753-32e2-e9d8-8651-7e3396324805,2.0199999883770943,2.1353618236829925,1.194573,6,,DK00FX113
cfb5b7de1773f9a808a18073c0e1af10,2026-05-25T04:34:02.000Z,2026-05-25T05:43:07.000Z,57.5051,10.5364,True,219005956,STEPHANIE DALSOE,DNK,55d89b91d-d45c-b1c5-7535-608cc4d7d592,1.672857156502349,3.6854277060854943,1.632363,3,555557024;555522471;555543258,DK00FX113
9f5019cb032c27f083baa640f13063f9,2026-05-25T19:02:00.000Z,2026-05-26T03:24:03.000Z,57.4329,10.7441,False,220024000,RI158 LYNGVIG,DNK,7620ffb1d-dd21-b340-ddb8-e38baa4eec93,2.388114795516263,41.455189827942746,6.671696,10,,DK00FX113
8e04c23fb3654daa2d1eb9d7523c244e,2026-05-25T19:11:59.000Z,2026-05-25T23:15:00.000Z,57.4204,10.7194,False,219000855,FN 304 JEGENS,DNK,d0ed2c689-90f7-5229-b411-6a7708083d1c,2.464414433960442,19.992569652612598,7.806697,10,,DK00FX113
dac2e26dda18219e5e72a1fa66b9525a,2026-05-25T19:12:06.000Z,2026-05-25T22:49:03.000Z,57.4077,10.7319,False,220127000,FN 261 STJERNE,DNK,013ba7567-7f7c-5d39-c59b-1b6822c67083,2.402912651740232,15.186024496786441,8.574571,10,,DK00FX113
525f12a2d4716a8103ef7cd84f0dfd83,2026-05-25T19:12:06.000Z,2026-05-26T03:22:05.000Z,57.5781,10.7382,False,219006971,FN 220 IDA MARIE,DNK,3b71e97ba-a4ac-6fd8-ac1f-b3ced497dab4,2.3828920775421287,36.74043257003131,1.262097,6,,DK00FX113
cb28faa504bb22535ac4323c8940f3ee,2026-05-25T19:31:47.000Z,2026-05-25T22:55:05.000Z,57.3983,10.7309,False,220323000,SLESVIG,DNK,ee2e3f02f-f229-724f-1205-9fbab465e80c,2.5524509411816503,19.67795176254372,8.976055,9,,DK00FX113
dd9d00b84b71c6f90184eb1564d0f588,2026-05-25T19:31:59.000Z,2026-05-26T02:56:18.000Z,57.5116,10.7455,False,219001522,SOREN STRANDBY,DNK,56e82f0b6-6312-ba1d-a4e2-6c8834dbd3d8,2.4623873953346727,35.06152381092208,0,12,,DK00FX113
f6edc6daa0c5d84975291a57e7394d14,2026-05-25T19:34:01.000Z,2026-05-26T03:03:03.000Z,57.3879,10.7318,False,219004119,FN 408 KENJA,DNK,a66a343a0-067b-549a-e066-e3fbe976aadd,2.187415728207386,30.48804558826481,10.265691,10,,DK00FX113
7f0d13caad8e4c1c876a2284a9306791,2026-05-25T19:36:10.000Z,2026-05-26T03:12:00.000Z,57.5116,10.7513,False,219904000,KATRINE O 111,DNK,1740995e6-623a-c1a5-cb82-31c353e8c37a,2.45142231950092,34.34202830491221,1.262872,13,,DK00FX113
2606373425f0b08d15d04a1bd6605917,2026-05-25T19:40:00.000Z,2026-05-25T22:06:01.000Z,57.4446,10.7553,False,220256000,CHARLOTTE P  FN 131,DNK,f9350d74d-d66f-c031-94cd-b0f227dd5a0f,2.5301369918535834,11.603433013560526,2.223899,13,,DK00FX113
4e57de1a2c150d392b91a7b3c07033b1,2026-05-25T19:46:22.000Z,2026-05-26T03:03:25.000Z,57.4378,10.7318,False,220349000,FN 422 LINA T,DNK,78716bdbe-eae3-1939-1d88-b28723752b4d,2.534131726319205,38.278015974080915,5.591957000000001,11,,DK00FX113
dc6f089e81be10faef86bd06b0c6da75,2026-05-25T19:46:42.000Z,2026-05-26T02:58:13.000Z,57.5278,10.7258,False,219012459,HM 67 LOTTI,DNK,cdca9c2b2-2f96-afb2-e67e-976ee9505b4e,2.5905714285714274,33.2331152605466,1.1978440000000001,12,,DK00FX113
1ddda81ff35d5d14afd2b75b842646d6,2026-05-25T19:47:17.000Z,2026-05-26T03:37:04.000Z,57.5765,10.706,False,219005956,STEPHANIE DALSOE,DNK,55d89b91d-d45c-b1c5-7535-608cc4d7d592,2.419745254320451,35.16577979494917,1.632363,9,,DK00FX113
9841187f5ddb00382125ebaa3ae8e0bb,2026-05-25T20:04:00.000Z,2026-05-26T03:07:09.000Z,57.5765,10.709,False,220359000,SARAH KAJGAARD,DNK,cd281e305-5a5e-9406-1f34-d572865ff7f1,2.4879716910984158,33.49411975975808,1.111949,5,,DK00FX113
2a57f6811ba0bc01d1dc585b91474c0d,2026-05-25T20:27:02.000Z,2026-05-25T23:06:02.000Z,57.4264,10.7178,False,219005866,FN 72 NEBRASKA,DNK,4d50ffa58-835c-b38b-5f5d-84807d6929d5,2.381249977461994,12.897493169930645,5.719308,11,,DK00FX113
3ce1e6b0e5379cd6138406dfc88b8411,2026-05-25T22:31:00.000Z,2026-05-25T23:10:01.000Z,57.5194,10.732,False,220256000,CHARLOTTE P  FN 131,DNK,f9350d74d-d66f-c031-94cd-b0f227dd5a0f,1.6575000006705525,1.914305207092867,2.986431,8,,DK00FX113
6bd4129e10b66c63a9d501cb6d2683e0,2026-05-25T23:01:06.000Z,2026-05-26T02:52:03.000Z,57.398,10.7281,False,220127000,FN 261 STJERNE,DNK,013ba7567-7f7c-5d39-c59b-1b6822c67083,2.518103442058478,18.084495149875917,9.595481,10,,DK00FX113
4e263d9b0c8e6cccd098e9dd95b0524d,2026-05-25T23:11:09.000Z,2026-05-26T02:09:18.000Z,57.3903,10.7369,False,220323000,SLESVIG,DNK,ee2e3f02f-f229-724f-1205-9fbab465e80c,2.590960398905696,16.439334735584968,7.806697,9,,DK00FX113
29b4dd010f79869062a0ea532d27e0bb,2026-05-25T23:18:03.000Z,2026-05-26T02:59:01.000Z,57.3787,10.7375,False,219005866,FN 72 NEBRASKA,DNK,4d50ffa58-835c-b38b-5f5d-84807d6929d5,2.5504504463425635,17.48899413682944,11.033520000000001,9,,DK00FX113
bdb800bc804792c169c9833d03969f6d,2026-05-25T23:26:01.000Z,2026-05-26T03:07:00.000Z,57.5368,10.7348,False,220256000,CHARLOTTE P  FN 131,DNK,f9350d74d-d66f-c031-94cd-b0f227dd5a0f,2.5265765715021264,17.014268840282345,0.597777,9,,DK00FX113
a56b4444019d5a7e9d84308c3d38cded,2026-05-25T23:26:09.000Z,2026-05-26T02:52:02.000Z,57.413,10.7393,False,219000855,FN 304 JEGENS,DNK,d0ed2c689-90f7-5229-b411-6a7708083d1c,2.4053658782563576,15.664953632195706,6.698568,10,,DK00FX113
d6551a7ec52c274c8b9d2ad86bfb295d,2026-05-26T04:33:09.000Z,2026-05-27T10:01:09.000Z,57.4923,10.5053,False,219904000,KATRINE O 111,DNK,1740995e6-623a-c1a5-cb82-31c353e8c37a,0.01834532385356992,0.8753484401239761,0.597614,2,555522471;555557024;67881;555538085;555543258,DK00FX113
f059deb45f5b7300a6b63c16138a68f0,2026-05-26T04:38:08.000Z,2026-05-26T06:13:01.000Z,57.5028,10.5298,True,219005956,STEPHANIE DALSOE,DNK,55d89b91d-d45c-b1c5-7535-608cc4d7d592,1.5177083425223825,4.370289234914585,3.7248180000000004,1,555543258;555557024;555522471,DK00FX113
a3c3a1e1af0f8648f1087bee77f27c11,2026-05-26T19:17:06.000Z,2026-05-26T22:58:00.000Z,57.4215,10.7278,False,220127000,FN 261 STJERNE,DNK,013ba7567-7f7c-5d39-c59b-1b6822c67083,2.4693694015344003,16.359722036586398,5.591957000000001,11,,DK00FX113
31aa01f5aa323a4effb424e4f57714f9,2026-05-26T19:19:51.000Z,2026-05-27T02:44:13.000Z,57.3924,10.7299,False,219004473,FN283 LIVA,DNK,190232f32-27d8-ebbe-9c29-97b3e922f688,2.4706051892437233,34.97257956781634,9.278793,8,,DK00FX113
e7f374ecdcf0811f3999b3e534b6708b,2026-05-26T19:23:09.000Z,2026-05-27T02:59:05.000Z,57.419,10.7305,False,219000855,FN 304 JEGENS,DNK,d0ed2c689-90f7-5229-b411-6a7708083d1c,2.455353075065621,36.25837000329376,9.070634,10,,DK00FX113
776eb4ad99535243ccf01e09c245f137,2026-05-26T19:27:00.000Z,2026-05-27T03:07:00.000Z,57.5737,10.7151,False,220256000,CHARLOTTE P  FN 131,DNK,f9350d74d-d66f-c031-94cd-b0f227dd5a0f,2.525162685670591,35.05855939551439,0,5,,DK00FX113
4aad31439652a5c3f42481a615ea51f4,2026-05-26T19:27:02.000Z,2026-05-27T03:28:00.000Z,57.5742,10.7133,False,220359000,SARAH KAJGAARD,DNK,cd281e305-5a5e-9406-1f34-d572865ff7f1,2.4902335365644923,38.120648999925294,0,5,,DK00FX113
0ae0e3bb08fc39bc61f34f4581759e6f,2026-05-26T19:29:06.000Z,2026-05-27T02:41:05.000Z,57.3989,10.7361,False,220323000,SLESVIG,DNK,ee2e3f02f-f229-724f-1205-9fbab465e80c,2.532563484775004,36.31111075688728,10.079151,8,,DK00FX113
dc21993cc07f00e171ba0b5bdee3f285,2026-05-26T19:38:02.000Z,2026-05-27T03:02:06.000Z,57.4924,10.7354,False,220349000,FN 422 LINA T,DNK,78716bdbe-eae3-1939-1d88-b28723752b4d,2.521700872808606,39.53152110313605,4.746789,11,,DK00FX113
b6a991f692f57cad92760183276df1da,2026-05-26T19:38:03.000Z,2026-05-26T23:15:01.000Z,57.4131,10.7247,False,219005866,FN 72 NEBRASKA,DNK,4d50ffa58-835c-b38b-5f5d-84807d6929d5,2.405963310380593,17.257995460575042,7.875449,10,,DK00FX113
7e0061e43e6bcb58e81507b73ea8ccc0,2026-05-26T19:42:08.000Z,2026-05-27T03:28:00.000Z,57.5745,10.7045,False,219005956,STEPHANIE DALSOE,DNK,55d89b91d-d45c-b1c5-7535-608cc4d7d592,2.5209849843759398,36.23708416588182,1.195227,9,,DK00FX113
e51e4d2ce689bca216d59ab972e07d65,2026-05-26T19:42:17.000Z,2026-05-27T02:58:16.000Z,57.5483,10.7249,False,219001522,SOREN STRANDBY,DNK,56e82f0b6-6312-ba1d-a4e2-6c8834dbd3d8,2.5293578048911662,34.06977415277684,0.597777,6,,DK00FX113
977bd2873f4d4e9519eb33ec8376f97c,2026-05-26T19:42:18.000Z,2026-05-26T23:04:07.000Z,57.4172,10.7272,False,219001149,FN322 SYRODDE,DNK,cae32f866-6c3f-fef4-9820-f0fe9809346b,2.496517407953442,16.687170056767037,6.778547,11,,DK00FX113
1e20eb73c316609e96c5168dd925cf8c,2026-05-26T19:44:00.000Z,2026-05-27T02:22:00.000Z,57.5408,10.6661,False,219024715,FRU LUNDSGAARD SG 17,DNK,90127c090-07a8-9d1b-f1f7-67079141c112,2.8067839241507073,28.455776888160802,1.6330820000000001,5,,DK00FX113
8f4978f37165e08bd37e03249cb617eb,2026-05-26T23:09:06.000Z,2026-05-27T02:52:06.000Z,57.4888,10.7051,False,220127000,FN 261 STJERNE,DNK,013ba7567-7f7c-5d39-c59b-1b6822c67083,2.4562499975519505,16.75277060345934,2.6402759999999996,10,,DK00FX113
3be3d2336de398eb152f9d592b7b5967,2026-05-26T23:31:03.000Z,2026-05-27T02:54:03.000Z,57.3868,10.7358,False,219005866,FN 72 NEBRASKA,DNK,4d50ffa58-835c-b38b-5f5d-84807d6929d5,2.5251231256376934,16.156285104626146,9.862896000000001,8,,DK00FX113
9051a153b45d9a429a2d88fa15a808d3,2026-05-27T03:04:05.000Z,2026-05-27T03:26:05.000Z,57.4312,10.6896,False,220127000,FN 261 STJERNE,DNK,013ba7567-7f7c-5d39-c59b-1b6822c67083,2.6739130434782608,1.7882066175113502,3.760231,9,,DK00FX113
8976a782e88704292a565fa98356cafe,2026-05-27T03:30:00.000Z,2026-05-27T04:24:01.000Z,57.4936,10.5198,True,219024715,FRU LUNDSGAARD SG 17,DNK,90127c090-07a8-9d1b-f1f7-67079141c112,1.3218181946060872,1.4255542042653986,0.597614,2,67881;555538085;555557024;555543258;555522471,DK00FX113
0253233b294b62ad7fbe3d2d7af57758,2026-05-27T05:10:02.000Z,2026-05-27T05:58:09.000Z,57.4958,10.5383,True,219005956,STEPHANIE DALSOE,DNK,55d89b91d-d45c-b1c5-7535-608cc4d7d592,0.6020408199757947,0.8749432623756278,1.7928410000000001,2,555543258;67881;555522471;555538085;555557024,DK00FX113
bfc91215ac8db7a9d07931c069fb65b3,2026-05-27T16:37:17.000Z,2026-05-27T18:09:57.000Z,57.4626,10.5595,True,219016142,SCANDOLA,DNK,556e31242-2034-945a-58ba-4ffd0d256e02,0.6279999999999999,1.581189904092061,0.5981040000000001,1,555543258;555538085;555557024;555522471;67881,DK00FX113
24639f57dce2eb143780bbb413b17703,2026-05-27T18:21:04.000Z,2026-05-28T03:03:04.000Z,57.5453,10.7646,False,220368000,O 159 RANDI,DNK,23b776e71-126f-9ab4-62f5-3dd2f3acef61,2.5184675630160083,44.30884055586978,3.3890279999999997,12,,DK00FX113
fe4958e23a0d36e423fd01cbaff0ad57,2026-05-27T19:06:07.000Z,2026-05-28T02:42:00.000Z,57.5777,10.6884,False,219024715,FRU LUNDSGAARD SG 17,DNK,90127c090-07a8-9d1b-f1f7-67079141c112,2.3316483901097236,32.27050273336633,2.856264,8,,DK00FX113
cf4f782ca3e5ca4d64df105acaa13e88,2026-05-27T19:06:08.000Z,2026-05-27T23:12:12.000Z,57.5345,10.7335,False,219006301,FN 308 HELLE LOTTE,DNK,64130f509-9c27-c779-f4bc-cbfaa9ae6e0b,2.174493984896162,16.952937267720937,2.30288,10,,DK00FX113
5febc33bdcc1ad7fea2d136dafee76e2,2026-05-27T19:10:03.000Z,2026-05-28T01:53:00.000Z,57.4715,10.7371,False,220024000,RI158 LYNGVIG,DNK,7620ffb1d-dd21-b340-ddb8-e38baa4eec93,2.3700748734789294,30.329077954116087,8.340860000000001,10,,DK00FX113
bccc5e275d7a688abfe1d153845448da,2026-05-27T19:27:09.000Z,2026-05-27T23:30:02.000Z,57.4713,10.7285,False,219004119,FN 408 KENJA,DNK,a66a343a0-067b-549a-e066-e3fbe976aadd,2.2077868680057473,16.29524265075116,1.111949,13,,DK00FX113
ab20a0a5feaaf17b878db029ca5c693d,2026-05-27T19:42:00.000Z,2026-05-27T23:29:08.000Z,57.5856,10.7133,False,220359000,SARAH KAJGAARD,DNK,cd281e305-5a5e-9406-1f34-d572865ff7f1,2.4140350447412118,19.189388890366253,0.597286,5,,DK00FX113
07dc00599def70a2ae59624b89925fa9,2026-05-27T23:24:01.000Z,2026-05-28T02:37:02.000Z,57.5289,10.7122,False,219006301,FN 308 HELLE LOTTE,DNK,64130f509-9c27-c779-f4bc-cbfaa9ae6e0b,2.2341969299656133,13.297002781590127,0.597777,6,,DK00FX113
7d741ff5a6a6ded3583622649174162e,2026-05-27T23:39:03.000Z,2026-05-28T03:11:02.000Z,57.4605,10.7235,False,219004119,FN 408 KENJA,DNK,a66a343a0-067b-549a-e066-e3fbe976aadd,2.0720378900944336,14.838764180373508,0.598759,13,,DK00FX113
c32c82d3f0266248cfc7391d90ba44ca,2026-05-27T23:39:21.000Z,2026-05-28T02:37:20.000Z,57.5619,10.7457,False,219009415,R254 KATRINE-KIM,DNK,cea1fec10-06e2-af1d-75bc-60c4a902f23a,2.327702702702702,13.137096217866837,1.194245,6,,DK00FX113
3d8f553f42823db5791873ba88ea991c,2026-05-27T23:41:23.000Z,2026-05-28T03:05:05.000Z,57.5608,10.7368,False,220359000,SARAH KAJGAARD,DNK,cd281e305-5a5e-9406-1f34-d572865ff7f1,2.439800979041342,15.408750271036311,1.632363,9,,DK00FX113
c068544e7cb5df661894ff4836d420d6,2026-05-28T04:16:04.000Z,2026-05-28T04:45:04.000Z,57.4816,10.5787,True,220368000,O 159 RANDI,DNK,23b776e71-126f-9ab4-62f5-3dd2f3acef61,0.7566666742165882,0.6714480951957098,2.3911089999999997,2,555557024;555538085;555522471;67881;349827;555543258,DK00FX113
5b148cf7b84c69b876d04f813d29d73e,2026-05-28T04:29:32.000Z,2026-05-28T04:55:28.000Z,57.5104,10.5434,True,219012459,HM 67 LOTTI,DNK,cdca9c2b2-2f96-afb2-e67e-976ee9505b4e,1.2357142857142855,0.859493500419704,3.2644859999999998,3,555557024;555522471;555543258,DK00FX113
8e234514b0dfeef2f01fd6f51b8c9455,2026-05-28T04:33:11.000Z,2026-05-28T04:58:14.000Z,57.4975,10.5333,True,219001522,SOREN STRANDBY,DNK,56e82f0b6-6312-ba1d-a4e2-6c8834dbd3d8,0.7730769285788904,0.5834483011586133,1.632363,3,555522471;67881;555543258;555557024,DK00FX113
e0e8d5247bd88f8d015c80750f0261fe,2026-05-28T13:29:27.000Z,2026-05-28T13:53:27.000Z,57.2684,10.6633,False,219220156,S 543 TAHA,DNK,0a0df7dd4-43c4-b65d-97d8-26c779cb2248,3.4999999999999996,2.20784760073659,10.210854,7,555641546;555790713;555556912;555543150,DK00FX113
290fe51058a9e4242b1733c5d2c5ee7c,2026-05-28T14:22:26.000Z,2026-05-28T15:42:22.000Z,57.2347,10.7219,False,219220156,S 543 TAHA,DNK,0a0df7dd4-43c4-b65d-97d8-26c779cb2248,1.5709677419354842,2.39448549099011,14.324991,9,555790713,DK00FX113
8f9a1124c78eb4b6544dacb09d7bf26c,2026-05-28T15:52:14.000Z,2026-05-28T17:33:59.000Z,57.4876,10.569,True,219016142,SCANDOLA,DNK,556e31242-2034-945a-58ba-4ffd0d256e02,0.3181818181818181,1.3768391718519626,2.3911089999999997,2,349827;555522471;555557024;555543258;555538085;67881,DK00FX113
a3210fe358258a14969cacb17f58af88,2026-05-28T19:08:00.000Z,2026-05-29T01:31:00.000Z,57.4928,10.6845,False,219024715,FRU LUNDSGAARD SG 17,DNK,90127c090-07a8-9d1b-f1f7-67079141c112,2.356020978452022,27.679847930358275,3.3890569999999998,7,,DK00FX113
ad570044ddf5428e7dc17523ef79f42c,2026-05-28T19:40:03.000Z,2026-05-29T03:11:02.000Z,57.4769,10.7172,False,219004119,FN 408 KENJA,DNK,a66a343a0-067b-549a-e066-e3fbe976aadd,2.189822980985705,30.891413559893646,5.388828,8,,DK00FX113
e9d98b8e0826fe867dfc5a101c69e199,2026-05-28T20:14:33.000Z,2026-05-28T23:12:12.000Z,57.6099,10.7053,False,219005954,BELLA-EMIL,DNK,452637753-32e2-e9d8-8651-7e3396324805,2.5276922833461026,13.802828664486013,5.047923,7,,DK00FX113
8a3dc79194816834f8fe4a0a10a309d0,2026-05-28T23:26:01.000Z,2026-05-29T02:50:32.000Z,57.5894,10.6788,False,219005954,BELLA-EMIL,DNK,452637753-32e2-e9d8-8651-7e3396324805,2.4236263665524165,15.566450833663174,3.263048,5,,DK00FX113
60daeb8b88b183c3ecb940c4c6a69d40,2026-05-29T01:58:00.000Z,2026-05-29T02:42:00.000Z,57.5739,10.6556,False,219005956,STEPHANIE DALSOE,DNK,55d89b91d-d45c-b1c5-7535-608cc4d7d592,3.764444430669149,5.524577024694237,4.4876570000000005,9,,DK00FX113
38d7f9a8f2b68054a0a33d8afea79ad1,2026-05-29T03:27:00.000Z,2026-05-29T04:03:09.000Z,57.5111,10.5595,True,219005956,STEPHANIE DALSOE,DNK,55d89b91d-d45c-b1c5-7535-608cc4d7d592,1.1621621355817122,1.214416427245213,3.7241619999999998,2,555557024;555522471;555543258,DK00FX113
28c24f4feb2bf3d40c143f9ad31ee9b3,2026-05-29T19:04:16.000Z,2026-05-29T23:23:18.000Z,57.5855,10.7172,False,219006971,FN 220 IDA MARIE,DNK,3b71e97ba-a4ac-6fd8-ac1f-b3ced497dab4,2.373895626470267,18.992256089603632,1.262097,6,,DK00FX113
961f5fc85d7adc55a1f6a2dc317462b5,2026-05-29T19:08:40.000Z,2026-05-30T05:09:13.000Z,57.5042,10.7425,False,220024000,RI158 LYNGVIG,DNK,7620ffb1d-dd21-b340-ddb8-e38baa4eec93,2.4455497739202685,47.20445548122339,2.223899,13,,DK00FX113
e8951131d9f1abc6c62f9bd38bee333d,2026-05-29T20:21:52.000Z,2026-05-30T02:53:53.000Z,57.5758,10.6491,False,219005954,BELLA-EMIL,DNK,452637753-32e2-e9d8-8651-7e3396324805,2.5677811425507597,32.62931339145489,2.985612,3,,DK00FX113
91985f403ee4c56528d8911c734ad2ec,2026-05-29T23:35:05.000Z,2026-05-30T03:14:03.000Z,57.5955,10.7254,False,219006971,FN 220 IDA MARIE,DNK,3b71e97ba-a4ac-6fd8-ac1f-b3ced497dab4,2.37625571473004,16.531636789034934,6.323377000000001,11,,DK00FX113
c24b22040c94efabb52e5161c72db23c,2026-05-30T03:49:02.000Z,2026-05-30T04:13:02.000Z,57.488,10.5341,True,219006301,FN 308 HELLE LOTTE,DNK,64130f509-9c27-c779-f4bc-cbfaa9ae6e0b,1.7319999837875366,1.2607780716880272,1.195227,2,555522471;67881;555543258;555557024;555538085,DK00FX113
5fbf32962bbf3dc846d142870ffa3d9b,2026-05-30T03:55:15.000Z,2026-05-30T04:21:03.000Z,57.5033,10.5471,True,219009415,R254 KATRINE-KIM,DNK,cea1fec10-06e2-af1d-75bc-60c4a902f23a,0.7333333333333334,0.5287650665619235,2.636122,2,555522471;555557024;555543258,DK00FX113
7d1c6b507ae3be173534353400356bde,2026-05-30T06:37:06.000Z,2026-05-30T07:00:00.000Z,57.4918,10.5359,True,220024000,RI158 LYNGVIG,DNK,7620ffb1d-dd21-b340-ddb8-e38baa4eec93,1.6583333381762109,1.1313251707181118,2.3028380000000004,2,555543258;555557024;555538085;555522471;67881,DK00FX113
3e601b5d6faf7cfe2e8247d7b79e8e0f,2026-05-30T19:29:06.000Z,2026-05-30T23:23:07.000Z,57.5917,10.7187,False,219006971,FN 220 IDA MARIE,DNK,3b71e97ba-a4ac-6fd8-ac1f-b3ced497dab4,2.382553218019769,18.721429691972066,5.268087,10,,DK00FX113
d29d13ad0d31241ee29273fe65015a0a,2026-05-30T19:36:02.000Z,2026-05-30T23:10:34.000Z,57.5847,10.7041,False,219005954,BELLA-EMIL,DNK,452637753-32e2-e9d8-8651-7e3396324805,2.453672320492524,17.33070206746298,2.855339,6,,DK00FX113
a8faa5086d0725d2cc9f11a8292a40b9,2026-05-30T19:41:53.000Z,2026-05-31T03:24:00.000Z,57.5731,10.747,False,220349000,FN 422 LINA T,DNK,78716bdbe-eae3-1939-1d88-b28723752b4d,2.5997274999560065,38.65457515821876,1.7933320000000001,7,,DK00FX113
6e8e854b404109c8ef87dcd3235ce59c,2026-05-30T23:26:54.000Z,2026-05-31T01:58:48.000Z,57.5877,10.6762,False,219005954,BELLA-EMIL,DNK,452637753-32e2-e9d8-8651-7e3396324805,2.5807017464386792,14.20157627815747,3.543011,8,,DK00FX113
ada4559c6750a22932377586657518ca,2026-05-30T23:33:08.000Z,2026-05-31T03:22:17.000Z,57.5794,10.728,False,219006971,FN 220 IDA MARIE,DNK,3b71e97ba-a4ac-6fd8-ac1f-b3ced497dab4,2.393013109611631,17.406497873571844,0,5,,DK00FX113
90eaa824956840589bf91c06ad2f14a9,2026-05-31T04:36:06.000Z,2026-05-31T09:33:08.000Z,57.4935,10.5079,False,219013885,DORIS VENDELBO,DNK,050513a98-880a-98f7-ccc3-650614d8533f,0.18452381347084332,0.8386393319531663,1.195227,2,555557024;555522471;555543258,DK00FX113
d9630db921736f811c3e09d55aa802eb,2026-05-31T09:04:58.000Z,2026-05-31T11:56:11.000Z,57.5002,10.6121,True,219007115,,DNK,7043575b6-6e4f-cd73-ab22-83ce08f82cab,3.4950000000000006,13.528789961109515,1.195554,3,555557024;67881;555522471;555538085;349827;555543258,DK00FX113
bfee12ea20f598d93919d9a450daa738,2026-05-31T15:15:42.000Z,2026-05-31T15:55:01.000Z,57.4977,10.6247,True,219016142,SCANDOLA,DNK,556e31242-2034-945a-58ba-4ffd0d256e02,1.1235294117647057,1.0131965314734814,1.111949,2,555538085;349827;555522471;555557024;555543258;67881,DK00FX113
3a6e43da8a28fa8e7159acbd5237e892,2026-05-31T19:08:13.000Z,2026-06-01T03:18:05.000Z,57.5861,10.7563,False,219006971,FN 220 IDA MARIE,DNK,3b71e97ba-a4ac-6fd8-ac1f-b3ced497dab4,2.3624176445406873,39.70959841304838,2.223899,7,,DK00FX113
20e936ba5654d33cff30275f200d8e0f,2026-05-31T19:16:22.000Z,2026-06-01T04:52:03.000Z,57.5792,10.7458,False,220349000,FN 422 LINA T,DNK,78716bdbe-eae3-1939-1d88-b28723752b4d,2.6602272657169532,47.64520082348907,5.976135,16,555522504;555522471;555543209;555557022;555557024;555543258,DK00FX113
c8222489408215afaea6c381ad2dcb11,2026-05-31T19:17:00.000Z,2026-06-01T02:37:05.000Z,57.5579,10.7268,False,219015617,FN68 FRYDENSTRAND,DNK,d4564638c-c6f0-0ff6-c16f-a07290ebe530,2.306585375910124,33.24547461654822,3.265924,13,,DK00FX113
9c20830929648ee4177a5151d2601305,2026-05-31T19:19:06.000Z,2026-05-31T23:00:03.000Z,57.3566,10.7604,False,220127000,FN 261 STJERNE,DNK,013ba7567-7f7c-5d39-c59b-1b6822c67083,2.5711628146642864,18.32424566330779,7.887072,6,,DK00FX113
6ac31ed9cf515ae718de2883270d4027,2026-05-31T19:21:00.000Z,2026-06-01T02:35:07.000Z,57.5944,10.7498,False,219024715,FRU LUNDSGAARD SG 17,DNK,90127c090-07a8-9d1b-f1f7-67079141c112,2.3258824111784207,37.58200273530353,2.5241160000000002,8,,DK00FX113
